TIME;TEMPERATURE;VOLUME;HEATING
1452,6940858;74,6;700;OFF
1453,4759067;74,55;700;OFF
1454,3003622;74,48;700;OFF
1455,0791681;74,48;700;OFF
1455,860855;74,49;700;OFF
1456,63833;74,52;700;OFF
1457,4807968;74,56;700;OFF
1458,2475609;74,63;700;OFF
1459,0435959;74,67;700;OFF
1459,8151432;74,65;700;OFF
1460,6541034;74,68;700;OFF
1461,4524714;74,68;700;OFF
1462,2702305;74,69;700;OFF
1463,0551812;74,71;700;OFF
1463,8455052;74,64;700;OFF
1464,6869435;74,66;700;OFF
1465,4852454;74,65;700;OFF
1466,2937417;74,6;700;OFF
1467,1144047;74,59;700;OFF
1467,94659;74,63;700;OFF
1468,7273869;74,5;700;OFF
1469,4903745;74,53;700;OFF
1470,2788261;74,5;700;OFF
1471,0557683;74,48;700;OFF
1471,8627218;74,37;700;OFF
1472,6728756;74,34;700;OFF
1473,4858904;74,28;700;OFF
1474,2827847;74,26;700;OFF
1475,0926077;74,25;700;OFF
1475,8755856;74,22;700;OFF
1476,7202729;74,11;700;OFF
1477,4919486;74,01;700;OFF
1478,308908;74,1;700;OFF
1479,0832339;74,06;700;OFF
1479,876986;74,06;700;OFF
1480,6647346;74,09;700;OFF
1481,4858651;74,17;700;OFF
1482,3178959;74,21;700;OFF
1483,1459275;74,27;700;OFF
1483,91232;74,25;700;OFF
1484,7228764;74,35;700;OFF
1485,5073449;74,42;700;OFF
1486,2986412;74,39;700;OFF
1487,2012499;74,39;700;OFF
1487,9860061;74,48;700;OFF
1488,7837873;74,46;700;OFF
1489,5905271;74,47;700;OFF
1490,3874433;74,48;700;OFF
1491,2352714;74,42;700;OFF
1492,0373155;74,25;700;OFF
1492,8272926;74,09;700;OFF
1493,5850971;73,96;700;OFF
1494,3771508;73,78;700;OFF
1495,1776103;73,8;700;OFF
1495,9655861;73,76;700;OFF
1496,7776207;73,68;700;OFF
1497,581521;73,71;700;OFF
1498,372695;73,74;700;OFF
1499,1980782;73,76;700;OFF
1499,9776075;73,74;700;OFF
1500,8280598;73,76;700;OFF
1501,5997635;73,85;700;OFF
1502,3836664;73,89;700;OFF
1503,1964161;73,96;700;OFF
1503,9624462;73,95;700;OFF
1504,7783154;74;700;OFF
1505,5913011;74,03;700;OFF
1506,378495;74,09;700;OFF
1507,1975688;74,07;700;OFF
1507,9839898;74,03;700;OFF
1508,8007075;73,92;700;OFF
1509,6153085;73,96;700;OFF
1510,4187289;73,81;700;OFF
1511,1879575;73,85;700;OFF
1512,0123922;73,76;700;OFF
1512,7986282;73,69;700;OFF
1513,6012594;73,64;700;OFF
1514,4179069;73,64;700;OFF
1515,1854292;73,69;700;OFF
1515,9835967;73,58;700;OFF
1516,7844296;73,67;700;OFF
1517,61562;73,72;700;OFF
1518,4017834;73,8;700;OFF
1519,1830814;73,76;700;OFF
1519,9996556;73,75;700;OFF
1520,7744841;73,92;700;OFF
1521,5441488;73,85;700;OFF
1522,4121922;73,78;700;OFF
1523,2006023;73,81;700;OFF
1523,9994498;73,71;700;OFF
1524,8193219;73,6;700;OFF
1525,6041396;73,55;700;OFF
1526,3816059;73,56;700;OFF
1527,1458833;73,47;700;OFF
1527,9691996;73,35;700;OFF
1528,8281025;73,34;700;OFF
1529,6336532;73,26;700;OFF
1530,4476112;73,28;700;OFF
1531,2611693;73,32;700;OFF
1532,1116593;73,32;700;OFF
1532,8972028;73,35;700;OFF
1533,6838696;73,35;700;OFF
1534,4435722;73,47;700;OFF
1535,2829013;73,44;700;OFF
1536,0703021;73,49;700;OFF
1536,8899042;73,58;700;OFF
1537,672074;73,64;700;OFF
1538,4970131;73,58;700;OFF
1539,2680703;73,55;700;OFF
1540,0300887;73,45;700;OFF
1540,7925366;73,46;700;OFF
1541,6383386;73,46;700;OFF
1542,4760287;73,46;700;OFF
1543,2340824;73,34;700;OFF
1544,0537981;73,44;700;OFF
1544,8529507;73,43;700;OFF
1545,6472231;73,34;700;OFF
1546,4798808;73,32;700;OFF
1547,2716434;73,3;700;OFF
1548,1639607;73,25;700;OFF
1548,990497;73,42;700;OFF
1549,8752941;73,38;700;OFF
1550,6951532;73,4;700;OFF
1551,4802421;73,38;700;OFF
1552,2422812;73,43;700;OFF
1553,0273682;73,4;700;OFF
1553,8114534;73,39;700;OFF
1554,5804982;73,39;700;OFF
1555,3373413;73,37;700;OFF
1556,1578262;73,42;700;OFF
1556,9732763;73,32;700;OFF
1557,7590992;73,34;700;OFF
1558,5614092;73,29;700;OFF
1559,3358809;73,24;700;OFF
1560,106349;73,21;700;OFF
1560,9065011;73,11;700;OFF
1561,6829351;73;700;OFF
1562,4585731;73,05;700;OFF
1563,2363252;72,92;700;OFF
1564,0821703;72,82;700;OFF
1564,8578192;72,87;700;OFF
1565,6731516;72,85;700;OFF
1566,4780148;72,87;700;OFF
1567,2604591;72,92;700;OFF
1568,0794589;72,96;700;OFF
1568,9549444;72,91;700;OFF
1569,7411316;73,03;700;OFF
1570,5225044;73,03;700;OFF
1571,3439158;73,11;700;OFF
1572,1282461;73,17;700;OFF
1572,960644;73,19;700;OFF
1573,779398;73,21;700;OFF
1574,5986368;73,21;700;OFF
1575,4266449;73,16;700;OFF
1576,200827;73,08;700;OFF
1577,003274;73,03;700;OFF
1577,7921432;72,96;700;OFF
1578,575351;72,82;700;OFF
1579,3250333;72,82;700;OFF
1580,1926467;72,75;700;OFF
1581,0102838;72,71;700;OFF
1581,8309623;72,67;700;OFF
1582,6704712;72,6;700;OFF
1583,4455594;72,6;700;OFF
1584,2550457;72,65;700;OFF
1585,0834843;72,67;700;OFF
1585,8745227;72,71;700;OFF
1586,6715446;72,75;700;OFF
1587,4896031;72,79;700;OFF
1588,3258013;72,95;700;OFF
1589,1365178;72,92;700;OFF
1589,9229829;73,07;700;OFF
1590,719895;73,07;700;OFF
1591,5007867;73,06;700;OFF
1592,3007171;73,05;700;OFF
1593,0600048;73;700;OFF
1593,8689677;72,78;700;OFF
1594,6942531;72,7;700;OFF
1595,4871107;72,57;700;OFF
1596,2657694;72,55;700;OFF
1597,0350693;72,5;700;OFF
1597,855948;72,44;700;OFF
1598,6351655;72,39;700;OFF
1599,4221222;72,39;700;OFF
1600,2209717;72,42;700;OFF
1600,9930291;72,57;700;OFF
1601,8228832;72,56;700;OFF
1602,6058093;72,64;700;OFF
1603,3877559;72,64;700;OFF
1604,2154556;72,7;700;OFF
1604,9739197;72,65;700;OFF
1605,7478356;72,71;700;OFF
1606,5068242;72,75;700;OFF
1607,2851347;72,6;700;OFF
1608,0590929;72,66;700;OFF
1608,9179392;72,6;700;OFF
1609,6999074;72,49;700;OFF
1610,5209786;72,46;700;OFF
1611,3179703;72,43;700;OFF
1612,0985898;72,39;700;OFF
1612,9032022;72,35;700;OFF
1613,7143291;72,39;700;OFF
1614,4758316;72,38;700;OFF
1615,2983138;72,39;700;OFF
1616,0518045;72,41;700;OFF
1616,8286998;72,4;700;OFF
1617,6742134;72,36;700;OFF
1618,4725727;72,39;700;OFF
1619,250716;72,39;700;OFF
1620,0756351;72,42;700;OFF
1620,8715945;72,44;700;OFF
1621,6508687;72,38;700;OFF
1622,4409699;72,34;700;OFF
1623,2154639;72,42;700;OFF
1623,9855945;72,39;700;OFF
1624,7899041;72,39;700;OFF
1625,5863926;72,39;700;OFF
1626,3588442;72,38;700;OFF
1627,1690365;72,28;700;OFF
1627,9441637;72,26;700;OFF
1628,7296275;72,19;700;OFF
1629,5151053;72,21;700;OFF
1630,2798475;72,18;700;OFF
1631,0524951;72,17;700;OFF
1631,852922;72,12;700;OFF
1632,6199633;72,08;700;OFF
1633,4422809;72,19;700;OFF
1634,2681145;72,12;700;OFF
1635,0638769;72,12;700;OFF
1635,875632;72,14;700;OFF
1636,6410602;72,22;700;OFF
1637,4450765;72,17;700;OFF
1638,2194863;72,14;700;OFF
1638,9993339;72,22;700;OFF
1639,7866637;72,22;700;OFF
1640,5594767;72,25;700;OFF
1641,3717661;72,2;700;OFF
1642,1619391;72,25;700;OFF
1642,9713001;72,25;700;OFF
1643,7399272;72,21;700;OFF
1644,5384647;72,25;700;OFF
1645,3204574;72,22;700;OFF
1646,1233912;72,19;700;OFF
1646,9125572;72,19;700;OFF
1647,6861034;72,22;700;OFF
1648,447089;72,15;700;OFF
1649,2223158;72,1;700;OFF
1650,0126425;72,13;700;OFF
1650,8428149;72,01;700;OFF
1651,6278868;71,93;700;OFF
1652,438123;71,96;700;OFF
1653,2483278;71,77;700;OFF
1654,0513982;71,82;700;OFF
1654,8177443;71,77;700;OFF
1655,580787;71,82;700;OFF
1656,3926822;71,77;700;OFF
1657,2123194;71,75;700;OFF
1657,983531;71,78;700;OFF
1658,7415795;71,84;700;OFF
1659,5497918;71,83;700;OFF
1660,3672159;71,88;700;OFF
1661,1504161;71,86;700;OFF
1661,9505909;71,92;700;OFF
1662,760178;71,96;700;OFF
1663,5216484;72;700;OFF
1664,3194916;71,99;700;OFF
1665,1379616;72,07;700;OFF
1665,9125254;71,92;700;OFF
1666,7450717;71,87;700;OFF
1667,5431467;71,94;700;OFF
1668,3302621;71,9;700;OFF
1669,1135193;71,78;700;OFF
1669,8994759;71,96;700;OFF
1670,6821799;71,84;700;OFF
1671,4458524;71,92;700;OFF
1672,2289114;71,82;700;OFF
1673,0126248;71,81;700;OFF
1673,8132564;71,85;700;OFF
1674,6356386;71,75;700;OFF
1675,4163947;71,77;700;OFF
1676,2028055;71,73;700;OFF
1676,9784088;71,72;700;OFF
1677,9796918;71,71;700;OFF
1678,8073601;71,67;700;OFF
1679,6047362;71,64;700;OFF
1680,3869623;71,62;700;OFF
1681,3294646;71,64;700;OFF
1682,0809733;71,64;700;OFF
1682,8917781;71,52;700;OFF
1683,7382688;71,57;700;OFF
1684,8073688;71,56;700;OFF
1685,6150264;71,53;700;OFF
1686,397231;71,58;700;OFF
1687,1794385;71,57;700;OFF
1687,9849583;71,61;700;OFF
1688,7903474;71,66;700;OFF
1689,55858;71,6;700;OFF
1690,3409952;71,53;700;OFF
1691,1319347;71,46;700;OFF
1691,8912963;71,46;700;OFF
1692,6757765;71,48;700;OFF
1693,4589632;71,29;700;OFF
1694,7251996;71,24;700;OFF
1695,7258638;71,29;700;OFF
1696,5231534;71,21;700;OFF
1697,285197;71,17;700;OFF
1698,1054874;71,25;700;OFF
1698,9146886;71,36;700;OFF
1699,7107779;71,39;700;OFF
1700,4801405;71,43;700;OFF
1701,3813809;71,41;700;OFF
1702,2033692;71,41;700;OFF
1703,0176194;71,42;700;OFF
1703,795074;71,46;700;OFF
1704,9611303;71,46;700;OFF
1705,8557218;71,51;700;OFF
1706,8235847;71,52;700;OFF
1707,6566385;71,57;700;OFF
1708,5008509;71,57;700;OFF
1709,2912591;71,53;700;OFF
1710,1050989;71,53;700;OFF
1710,9223233;71,36;700;OFF
1711,7357292;71,36;700;OFF
1712,5337593;71,24;700;OFF
1713,2946434;71,1;700;OFF
1714,1163617;71,11;700;OFF
1714,9194046;70,96;700;OFF
1715,7097033;70,94;700;OFF
1716,5306258;71,03;700;OFF
1717,3430783;70,96;700;OFF
1718,1264718;71,04;700;OFF
1718,8810042;71,1;700;OFF
1719,6764966;71,17;700;OFF
1720,4900143;71,2;700;OFF
1721,2728562;71,27;700;OFF
1722,1053496;71,26;700;OFF
1722,9720533;71,32;700;OFF
1723,8097698;71,22;700;OFF
1724,6153398;71,21;700;OFF
1725,3943927;71,21;700;OFF
1726,2381629;71,2;700;OFF
1727,0389867;71,24;700;OFF
1727,9251933;71,16;700;OFF
1728,7363379;71,14;700;OFF
1729,5486855;71,14;700;OFF
1730,3118705;71,15;700;OFF
1731,1281917;71,2;700;OFF
1731,9413114;71,2;700;OFF
1732,7504424;71,17;700;OFF
1733,563291;71,12;700;OFF
1734,361124;71,07;700;OFF
1735,1518389;71;700;OFF
1735,955928;70,9;700;OFF
1736,80974;70,85;700;OFF
1737,5857065;70,84;700;OFF
1738,3755091;70,83;700;OFF
1739,1956133;70,81;700;OFF
1739,9852181;70,82;700;OFF
1740,824062;70,76;700;OFF
1741,5960941;70,82;700;OFF
1742,3972687;70,78;700;OFF
1743,1876498;70,72;700;OFF
1743,9653286;70,74;700;OFF
1744,7624472;70,69;700;OFF
1745,5741563;70,71;700;OFF
1746,3468707;70,71;700;OFF
1747,1463318;70,71;700;OFF
1747,933508;70,64;700;OFF
1748,7683141;70,65;700;OFF
1749,6308863;70,65;700;OFF
1750,4485865;70,64;700;OFF
1751,2315979;70,78;700;OFF
1752,0520846;70,84;700;OFF
1752,8926307;70,78;700;OFF
1753,6755821;70,84;700;OFF
1754,4753237;70,83;700;OFF
1755,2872552;70,82;700;OFF
1756,1553866;70,82;700;OFF
1756,968122;70,82;700;OFF
1757,756136;70,76;700;OFF
1758,5311868;70,74;700;OFF
1759,3296908;70,81;700;OFF
1760,1064095;70,88;700;OFF
1760,9182518;70,85;700;OFF
1761,763489;70,84;700;OFF
1762,5846021;70,79;700;OFF
1763,3911198;70,78;700;OFF
1764,2196913;70,81;700;OFF
1765,0330194;70,82;700;OFF
1765,8417494;70,79;700;OFF
1766,6462142;70,82;700;OFF
1767,4723714;70,72;700;OFF
1768,2542135;70,7;700;OFF
1769,0184478;70,72;700;OFF
1769,87925;70,68;700;OFF
1770,7799677;70,62;700;OFF
1771,571537;70,54;700;OFF
1772,3883703;70,53;700;OFF
1773,1594003;70,51;700;OFF
1773,9730875;70,45;700;OFF
1774,7889221;70,38;700;OFF
1775,5764826;70,35;700;OFF
1776,4166632;70,38;700;OFF
1777,2218382;70,32;700;OFF
1778,0020253;70,33;700;OFF
1778,7942006;70,27;700;OFF
1779,6210579;70,37;700;OFF
1780,4092803;70,33;700;OFF
1781,2327752;70,37;700;OFF
1782,0478323;70,28;700;OFF
1782,8219238;70,22;700;OFF
1783,5882582;70,27;700;OFF
1784,4206081;70,28;700;OFF
1785,2463594;70,25;700;OFF
1786,0538532;70,39;700;OFF
1786,9047503;70,43;700;OFF
1787,6812787;70,38;700;OFF
1788,4339492;70,46;700;OFF
1789,2628186;70,48;700;OFF
1790,0586972;70,5;700;OFF
1790,876886;70,51;700;OFF
1791,6885063;70,4;700;OFF
1792,4970607;70,49;700;OFF
1793,3244379;70,46;700;OFF
1794,0857395;70,35;700;OFF
1794,8854789;70,39;700;OFF
1795,6582489;70,43;700;OFF
1796,4594774;70,37;700;OFF
1797,2601808;70,38;700;OFF
1798,0471496;70,41;700;OFF
1798,8616891;70,34;700;OFF
1799,6422296;70,34;700;OFF
1800,4495153;70,35;700;OFF
1801,2678763;70,32;700;OFF
1802,0745175;70,32;700;OFF
1802,8802872;70,35;700;OFF
1803,6573566;70,1;700;OFF
1804,4631211;70,17;700;OFF
1805,2429472;70,03;700;OFF
1806,0293203;69,91;700;OFF
1806,8675333;69,82;700;OFF
1807,7013524;69,79;700;OFF
1808,5256198;69,79;700;OFF
1809,3043147;69,79;700;OFF
1810,1022776;69,87;700;OFF
1810,9764771;69,86;700;OFF
1811,8117023;69,93;700;OFF
1812,6145597;70,03;700;OFF
1813,4059153;70,01;700;OFF
1814,206997;70,13;700;OFF
1814,980129;70,16;700;OFF
1815,8109437;70,18;700;OFF
1816,6215967;70,22;700;OFF
1817,4510106;70,22;700;OFF
1818,2892836;70,34;700;OFF
1819,1056286;70,35;700;OFF
1819,9138455;70,35;700;OFF
1820,7044485;70,3;700;OFF
1821,4857865;70,3;700;OFF
1822,2771187;70,11;700;OFF
1823,0445568;70,06;700;OFF
1823,8292451;69,91;700;OFF
1824,6327372;69,91;700;OFF
1825,4157974;69,83;700;OFF
1826,2288487;69,7;700;OFF
1827,0157942;69,75;700;OFF
1827,7762769;69,75;700;OFF
1828,5657057;69,73;700;OFF
1829,3940208;69,78;700;OFF
1830,2079595;69,78;700;OFF
1831,0294018;69,79;700;OFF
1831,8083003;69,75;700;OFF
1832,5572158;69,83;700;OFF
1833,3416416;69,93;700;OFF
1834,1083767;69,93;700;OFF
1834,8587213;69,93;700;OFF
1835,6565743;69,95;700;OFF
1836,4164147;69,9;700;OFF
1837,241005;69,8;700;OFF
1838,0321329;69,78;700;OFF
1838,8193947;69,75;700;OFF
1839,6298529;69,77;700;OFF
1840,3960314;69,75;700;OFF
1841,2608518;69,69;700;OFF
1842,0480993;69,75;700;OFF
1842,8966482;69,67;700;OFF
1843,6520014;69,64;700;OFF
1844,413783;69,67;700;OFF
1845,2384223;69,64;700;OFF
1846,0751548;69,67;700;OFF
1846,8952322;69,67;700;OFF
1847,692594;69,62;700;OFF
1848,4613608;69,66;700;OFF
1849,2460853;69,61;700;OFF
1850,1068807;69,64;700;OFF
1850,871593;69,56;700;OFF
1851,6715835;69,51;700;OFF
1852,5527433;69,52;700;OFF
1853,3939785;69,48;700;OFF
1854,1943114;69,57;700;OFF
1855,0147347;69,57;700;OFF
1855,82099;69,61;700;OFF
1856,6181868;69,57;700;OFF
1857,4436613;69,63;700;OFF
1858,2403419;69,57;700;OFF
1859,0179566;69,52;700;OFF
1859,8186078;69,53;700;OFF
1860,615876;69,48;700;OFF
1861,4069944;69,47;700;OFF
1862,1998437;69,52;700;OFF
1862,9805376;69,53;700;OFF
1863,7336257;69,47;700;OFF
1864,5148096;69,57;700;OFF
1865,3264062;69,46;700;OFF
1866,1248758;69,4;700;OFF
1866,9195907;69,37;700;OFF
1867,7296441;69,31;700;OFF
1868,5118823;69,29;700;OFF
1869,3107612;69,27;700;OFF
1870,0931979;69,26;700;OFF
1870,9367382;69,21;700;OFF
1871,763364;69,2;700;OFF
1872,5610478;69,28;700;OFF
1873,3449326;69,25;700;OFF
1874,1587018;69,25;700;OFF
1874,9353872;69,25;700;OFF
1875,7163061;69,32;700;OFF
1876,4822565;69,28;700;OFF
1877,2924334;69,21;700;OFF
1878,0934645;69,27;700;OFF
1878,8610415;69,33;700;OFF
1879,6701479;69,35;700;OFF
1880,4781877;69,48;700;OFF
1881,2920441;69,42;700;OFF
1882,0882376;69,4;700;OFF
1882,8855322;69,35;700;OFF
1883,7211097;69,35;700;OFF
1884,5253109;69,32;700;OFF
1885,3177185;69,41;700;OFF
1886,1103918;69,36;700;OFF
1886,9099345;69,33;700;OFF
1887,7015597;69,25;700;OFF
1888,5037643;69,28;700;OFF
1889,2889759;69,16;700;OFF
1890,1045457;69,08;700;OFF
1890,8612685;69,03;700;OFF
1891,6992715;69;700;OFF
1892,5315871;69,03;700;OFF
1893,3235898;68,94;700;OFF
1894,1244805;68,94;700;OFF
1894,9408599;69;700;OFF
1895,7539547;68,99;700;OFF
1896,5952419;69;700;OFF
1897,3652325;69;700;OFF
1898,1866801;68,92;700;OFF
1898,9866038;68,99;700;OFF
1899,8406076;68,99;700;OFF
1900,6399849;68,98;700;OFF
1901,4963252;68,95;700;OFF
1902,3027957;68,93;700;OFF
1903,0894312;68,89;700;OFF
1903,8742697;68,89;700;OFF
1904,6499379;68,94;700;OFF
1905,5140851;68,89;700;OFF
1906,3316168;68,96;700;OFF
1907,1254852;68,96;700;OFF
1907,8854121;69,03;700;OFF
1908,6650548;69,01;700;OFF
1909,5068148;69,03;700;OFF
1910,2792203;68,95;700;OFF
1911,117462;68,99;700;OFF
1911,8858663;68,98;700;OFF
1912,6886188;68,91;700;OFF
1913,5220354;68,93;700;OFF
1914,3087773;68,85;700;OFF
1915,1004093;68,82;700;OFF
1915,8735968;68,86;700;OFF
1916,7287832;68,78;700;OFF
1917,5136826;68,76;700;OFF
1918,3214029;68,71;700;OFF
1919,1120226;68,69;700;OFF
1919,9186305;68,71;700;OFF
1920,7067537;68,71;700;OFF
1921,5128538;68,75;700;OFF
1922,2979612;68,76;700;OFF
1923,0915743;68,66;700;OFF
1923,8254288;68,75;700;OFF
1924,613441;68,76;700;OFF
1925,4072799;68,77;700;OFF
1926,2202777;68,75;700;OFF
1927,0905847;68,78;700;OFF
1927,9012135;68,73;700;OFF
1928,6901601;68,71;700;OFF
1929,506305;68,69;700;OFF
1930,2951716;68,54;700;OFF
1931,0878181;68,5;700;OFF
1931,8523745;68,44;700;OFF
1932,6185277;68,43;700;OFF
1933,4015142;68,43;700;OFF
1934,2454955;68,39;700;OFF
1935,0380375;68,44;700;OFF
1935,8215598;68,42;700;OFF
1936,5961111;68,49;700;OFF
1937,4616919;68,57;700;OFF
1938,2621129;68,57;700;OFF
1939,0208991;68,67;700;OFF
1939,7956049;68,67;700;OFF
1940,6132941;68,73;700;OFF
1941,3965713;68,77;700;OFF
1942,1986936;68,69;700;OFF
1942,9564634;68,73;700;OFF
1943,7485439;68,8;700;OFF
1944,5142082;68,75;700;OFF
1945,2866247;68,75;700;OFF
1946,0509893;68,77;700;OFF
1946,7981437;68,66;700;OFF
1947,5999126;68,64;700;OFF
1948,4048985;68,56;700;OFF
1949,1848221;68,49;700;OFF
1949,9764057;68,41;700;OFF
1950,8064724;68,36;700;OFF
1951,6194823;68,32;700;OFF
1952,3927612;68,22;700;OFF
1953,227764;68,19;700;OFF
1954,0472761;68,14;700;OFF
1954,8666263;68,19;700;OFF
1955,6426955;68,17;700;OFF
1956,4682033;68,17;700;OFF
1957,3117602;68,17;700;OFF
1958,1316447;68,18;700;OFF
1958,9114278;68,25;700;OFF
1959,7400049;68,28;700;OFF
1960,5190737;68,36;700;OFF
1961,3013107;68,43;700;OFF
1962,063238;68,46;700;OFF
1962,8628864;68,41;700;OFF
1963,6187762;68,53;700;OFF
1964,3993571;68,49;700;OFF
1965,1995232;68,46;700;OFF
1965,9587021;68,5;700;OFF
1966,7234971;68,39;700;OFF
1967,5429828;68,35;700;OFF
1968,3306385;68,28;700;OFF
1969,1841711;68,21;700;OFF
1970,0071574;68,14;700;OFF
1970,8313489;68,13;700;OFF
1971,6113031;68,1;700;OFF
1972,3981685;68,07;700;OFF
1973,192268;68,02;700;OFF
1974,0172958;68,1;700;OFF
1974,8242648;68,1;700;OFF
1975,5658514;68,08;700;OFF
1976,4203657;68,09;700;OFF
1977,2072005;68,17;700;OFF
1977,9981272;68,1;700;OFF
1978,7821343;68,17;700;OFF
1979,5929077;68,18;700;OFF
1980,3636693;68,15;700;OFF
1981,1573017;68,11;700;OFF
1981,9777065;68,15;700;OFF
1982,7863016;68,12;700;OFF
1983,5802244;68,13;700;OFF
1984,3898908;68,05;700;OFF
1985,1699265;68,01;700;OFF
1985,9595361;67,95;700;OFF
1986,7610007;67,95;700;OFF
1987,5964226;67,96;700;OFF
1988,3680477;67,99;700;OFF
1989,1864808;68,03;700;OFF
1990,0008318;68,04;700;OFF
1990,8247643;68,07;700;OFF
1991,6108715;68,07;700;OFF
1992,378233;68,03;700;OFF
1993,1548467;67,98;700;OFF
1993,9364977;68,04;700;OFF
1994,7654324;67,96;700;OFF
1995,5749866;67,92;700;OFF
1996,3372485;67,96;700;OFF
1997,1212099;67,91;700;OFF
1997,9292757;67,92;700;OFF
1998,7924781;67,97;700;OFF
1999,5736436;67,94;700;OFF
2000,3864019;67,89;700;OFF
2001,1980627;67,87;700;OFF
2001,9774373;67,84;700;OFF
2002,7550976;67,77;700;OFF
2003,5229046;67,74;700;OFF
2004,3008708;67,75;700;OFF
2005,0964625;67,76;700;OFF
2005,8807263;67,75;700;OFF
2006,6823944;67,77;700;OFF
2007,4916088;67,73;700;OFF
2008,2916386;67,77;700;OFF
2009,0580893;67,71;700;OFF
2009,8489015;67,68;700;OFF
2010,6357284;67,64;700;OFF
2011,4092886;67,62;700;OFF
2012,2663403;67,56;700;OFF
2013,043008;67,56;700;OFF
2013,8284246;67,59;700;OFF
2014,6147191;67,56;700;OFF
2015,4074864;67,53;700;OFF
2016,162561;67,5;700;OFF
2016,9799331;67,56;700;OFF
2017,7397856;67,6;700;OFF
2018,5290252;67,65;700;OFF
2019,3406565;67,69;700;OFF
2020,1206831;67,71;700;OFF
2020,939521;67,75;700;OFF
2021,726565;67,71;700;OFF
2022,4984472;67,82;700;OFF
2023,272869;67,82;700;OFF
2024,07599;67,81;700;OFF
2024,8692437;67,77;700;OFF
2025,6735632;67,75;700;OFF
2026,4357695;67,71;700;OFF
2027,1940192;67,7;700;OFF
2027,9815155;67,64;700;OFF
2028,7689261;67,53;700;OFF
2029,567375;67,49;700;OFF
2030,3406773;67,44;700;OFF
2031,1221716;67,37;700;OFF
2031,9254893;67,42;700;OFF
2032,6971344;67,37;700;OFF
2033,5046905;67,39;700;OFF
2034,3426222;67,42;700;OFF
2035,1343833;67,39;700;OFF
2035,9373276;67,44;700;OFF
2036,7260016;67,46;700;OFF
2037,5255141;67,54;700;OFF
2038,3214471;67,62;700;OFF
2039,1222848;67,64;700;OFF
2039,9511089;67,56;700;OFF
2040,7592661;67,64;700;OFF
2041,6012239;67,63;700;OFF
2042,3804271;67,56;700;OFF
2043,1912579;67,5;700;OFF
2043,9968038;67,5;700;OFF
2044,7764913;67,42;700;OFF
2045,5548925;67,39;700;OFF
2046,3371031;67,32;700;OFF
2047,1408169;67,28;700;OFF
2047,9482106;67,29;700;OFF
2048,7434062;67,28;700;OFF
2049,5410443;67,21;700;OFF
2050,3349777;67,21;700;OFF
2051,1047847;67,21;700;OFF
2051,891592;67,21;700;OFF
2052,7012217;67,25;700;OFF
2053,5031624;67,26;700;OFF
2054,2815379;67,27;700;OFF
2055,0727908;67,22;700;OFF
2055,8535484;67,34;700;OFF
2056,6320149;67,29;700;OFF
2057,4348259;67,27;700;OFF
2058,1981371;67,32;700;OFF
2058,9740171;67,28;700;OFF
2059,8242387;67,32;700;OFF
2060,6267235;67,29;700;OFF
2061,4372081;67,22;700;OFF
2062,2059058;67,24;700;OFF
2063,035889;67,31;700;OFF
2063,8342582;67,21;700;OFF
2064,649327;67,17;700;OFF
2065,4297754;67,16;700;OFF
2066,2004407;67,16;700;OFF
2067,0226499;67,17;700;OFF
2067,8062024;67,07;700;OFF
2068,5976079;67,14;700;OFF
2069,3862222;67,08;700;OFF
2070,1933063;67,06;700;OFF
2071,0155374;67,14;700;OFF
2071,7948237;67,03;700;OFF
2072,6419185;67,03;700;OFF
2073,4027429;67;700;OFF
2074,2071764;67;700;OFF
2075,0301974;66,91;700;OFF
2075,8260137;66,89;700;OFF
2076,6539588;66,85;700;OFF
2077,4700067;66,85;700;OFF
2078,2512412;66,85;700;OFF
2079,054483;66,96;700;OFF
2079,8214582;66,88;700;OFF
2080,6629875;66,93;700;OFF
2081,4545036;66,91;700;OFF
2082,242271;66,96;700;OFF
2083,0560239;66,93;700;OFF
2083,8290597;67,05;700;OFF
2084,6599268;67,1;700;OFF
2085,4373308;67,11;700;OFF
2086,2422608;67,1;700;OFF
2087,0186317;67,23;700;OFF
2087,8190813;67,13;700;OFF
2088,6207592;67,16;700;OFF
2089,4139155;67,21;700;OFF
2090,2338377;67,11;700;OFF
2091,0132708;67,06;700;OFF
2091,8187415;67;700;OFF
2092,5949448;66,85;700;OFF
2093,844235;66,81;700;OFF
2094,6340897;66,68;700;OFF
2095,4399112;66,62;700;OFF
2096,2296711;66,58;700;OFF
2097,0466965;66,58;700;OFF
2097,8602969;66,6;700;OFF
2098,701201;66,63;700;OFF
2099,5213943;66,65;700;OFF
2100,2916091;66,67;700;OFF
2101,0980328;66,68;700;OFF
2101,8701926;66,72;700;OFF
2102,640225;66,74;700;OFF
2103,451205;66,68;700;OFF
2104,289256;66,75;700;OFF
2105,0727213;66,75;700;OFF
2105,8788309;66,78;700;OFF
2106,6796966;66,82;700;OFF
2107,5211847;66,8;700;OFF
2108,3036237;66,78;700;OFF
2109,1019461;66,78;700;OFF
2109,9153849;66,78;700;OFF
2110,6953424;66,71;700;OFF
2111,4957135;66,78;700;OFF
2112,3035984;66,73;700;OFF
